Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Afghanistan,AFG,2000,50.14645563649037,49.85354436350963,50.02493004708766,2.261970210419334,51.491,12.608,7.566,-1025973.0,,,-1.208,110.603975959,24.0,20130327.0,53.82332641
Afghanistan,AFG,2001,50.18555724805177,49.81444275194824,50.16868951943982,2.261948115851333,49.623,11.954,7.453,-212872.0,,,2.718,107.512738991,33.0,20284307.0,53.91018761
Afghanistan,AFG,2002,50.225181198138266,49.77481880186173,50.2378974724481,2.263973950558882,47.488,11.187,7.32,860349.0,,207.946,7.658,104.260840309,36.0,21378117.0,55.15447775
Afghanistan,AFG,2003,50.264638940425456,49.735361059574544,50.24029112856792,2.2667526912030143,47.056,10.714,7.174,247317.0,8.692,201.051,4.723,100.837861029,41.0,22733049.0,56.08520691
Afghanistan,AFG,2004,50.30222634321723,49.69777365678278,50.17691465985865,2.268646750396801,46.492,10.375,7.018,-269194.0,0.671,218.461,2.469,97.362781312,50.0,23560654.0,56.47652053
Afghanistan,AFG,2005,50.33753519730693,49.662464802693066,50.0495665421968,2.269749346505513,44.952,9.913,6.858,250971.0,11.83,252.618,4.533,93.791288585,58.0,24404567.0,56.79050349
Afghanistan,AFG,2006,50.36749392131732,49.632506078682695,49.85593685548959,2.2717800234734016,44.087,9.659,6.686,57673.0,5.361,272.189,3.67,90.283570749,58.0,25424094.0,56.992143
Afghanistan,AFG,2007,50.391497812936095,49.60850218706391,49.58605321250001,2.27621524044213,43.831,9.487,6.508,-851298.0,13.34,330.295,0.149,86.794385578,63.0,25909852.0,57.2548387
Afghanistan,AFG,2008,50.4137694522846,49.5862305477154,49.25140909385786,2.2835692024754954,42.538,8.884,6.392,215753.0,3.863,389.63,4.181,83.404135414,64.0,26482622.0,57.9008556
Afghanistan,AFG,2009,50.43729178878691,49.5627082112131,48.87820533533692,2.293543635726521,42.162,8.645,6.295,-60602.0,20.585,440.607,3.131,80.063251367,63.0,27466101.0,58.52946588
Afghanistan,AFG,2010,50.46055930811698,49.539440691883016,48.467329961861765,2.306614901166074,41.759,8.402,6.195,-167460.0,8.438,543.652,2.744,76.920192612,66.0,28284089.0,59.00377167
