Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Afghanistan,AFG,2000,50.14645564,49.85354436,50.02493005,2.26197021,51.491,12.608,7.566,-1025973,,174.9309914,1.212175976,110.1,24,20130327,55.005
Afghanistan,AFG,2001,50.18555725,49.81444275,50.16868952,2.261948116,49.623,11.954,7.453,-212872,-9.43197407,138.7068217,0.762004897,107,33,20284307,55.511
Afghanistan,AFG,2002,50.2251812,49.7748188,50.23789747,2.263973951,47.488,11.187,7.32,860349,28.60000117,178.9540884,5.252029585,103.8,36,21378117,56.225
Afghanistan,AFG,2003,50.26463894,49.73536106,50.24029113,2.266752691,47.056,10.714,7.174,247317,8.832277803,198.8711157,6.145194002,100.6,41,22733049,57.171
Afghanistan,AFG,2004,50.30222634,49.69777366,50.17691466,2.26864675,46.492,10.375,7.018,-269194,1.414117993,221.7636539,3.575834854,97.2,50,23560654,57.81
Afghanistan,AFG,2005,50.3375352,49.6624648,50.04956654,2.269749347,44.952,9.913,6.858,250971,11.22971483,254.1842491,3.51921696,93.7,58,24404567,58.247
Afghanistan,AFG,2006,50.36749392,49.63250608,49.85593686,2.271780023,44.087,9.659,6.686,57673,5.357403247,274.2185536,4.092702017,90.1,58,25424094,58.553
Afghanistan,AFG,2007,50.39149781,49.60850219,49.58605321,2.27621524,43.831,9.487,6.508,-851298,13.82631955,376.223152,1.89259754,86.7,63,25909852,58.956
Afghanistan,AFG,2008,50.41376945,49.58623055,49.25140909,2.283569202,42.538,8.884,6.392,215753,3.92498382,381.733238,2.186546182,83.3,64,26482622,59.708
Afghanistan,AFG,2009,50.43729179,49.56270821,48.87820534,2.293543636,42.162,8.645,6.295,-60602,21.39052839,452.0537055,3.646380908,80,63,27466101,60.248
Afghanistan,AFG,2010,50.46055931,49.53944069,48.46732996,2.306614901,41.759,8.402,6.195,-167460,14.36244147,560.6215055,2.934686702,76.9,66,28284089,60.702
Afghanistan,AFG,2011,50.48150781,49.51849219,48.03979752,2.322140455,40.973,8.032,6.094,384486,0.426354777,606.6946763,3.691503084,74,68,29347708,61.25
Afghanistan,AFG,2012,50.5002285,49.4997715,47.60530535,2.337911339,40.702,7.822,5.985,68628,12.75228709,651.4171345,4.047862563,71.3,67,30560034,61.735
Afghanistan,AFG,2013,50.51734981,49.48265019,47.16138601,2.349769014,40.288,7.597,5.879,18119,5.600744659,637.0870991,3.418226676,68.7,64,31622704,62.188
Afghanistan,AFG,2014,50.53188497,49.46811503,46.71306627,2.356535665,39.646,7.511,5.77,233913,2.724543362,625.0549418,3.632518847,66.4,62,32792523,62.26
Afghanistan,AFG,2015,50.54279759,49.45720241,46.25933703,2.356695063,39.364,7.528,5.652,-286314,1.451314661,565.5697304,3.119959241,64.2,64,33831764,62.27
Afghanistan,AFG,2016,50.55044993,49.44955007,45.80144869,2.355497361,38.732,7.32,5.542,-143049,2.260314203,522.0822156,2.535719918,62.3,66,34700612,62.646
Afghanistan,AFG,2017,50.54507511,49.45492489,45.36460454,2.359737022,38.171,7.315,5.433,-71491,2.647003203,525.4697709,2.808337308,60.4,64,35688935,62.406
Afghanistan,AFG,2018,50.52554853,49.47445147,44.95960718,2.367120477,37.624,7.271,5.327,-36753,1.189228129,491.3372214,2.910809599,58.6,68,36743039,62.443
Afghanistan,AFG,2019,50.50609121,49.49390879,44.57683211,2.376153383,37.138,7.064,5.238,9159,3.911603416,496.6025043,2.984389136,56.9,65,37856121,62.941
Afghanistan,AFG,2020,50.48877781,49.51122219,44.22410424,2.370733824,36.601,7.565,5.145,143634,-2.351100672,510.7870634,3.153609203,55.3,61,39068979,61.454
Afghanistan,AFG,2021,50.4656202,49.5343798,43.90812525,2.352549519,36.342,8.002,5.039,-548784,-20.73883937,356.4962141,2.356097792,53.6,55,40000412,60.417
Afghanistan,AFG,2022,50.45899289,49.54100711,43.57984144,2.355142367,36.045,5.993,4.932,-647402,-6.240171992,357.2611528,1.43570437,52,58,40578842,65.617
Afghanistan,AFG,2023,50.47448712,49.52551288,43.22620386,2.377537528,35.437,5.797,4.84,-48958,2.266943736,413.7578947,2.13559385,50.4,60,41454761,66.035
Afghanistan,AFG,2024,50.48958096,49.51041904,42.88750555,2.400970027,,,,-44089,,,2.836573172,,59,42647492,
Albania,ALB,2000,48.82199089,51.17800911,29.61670295,7.330691321,17.513,5.619,2.217,-60531,7.462858718,1160.420471,-0.637356834,17.9,97,3089027,74.826
Albania,ALB,2001,48.75258264,51.24741736,29.03698875,7.605790892,16.596,5.625,2.141,-48070,8.86373066,1326.416524,-0.938470428,17,97,3060173,75.083
Albania,ALB,2002,48.81823789,51.18176211,28.28431648,7.914429442,15.585,5.69,2.002,-45178,4.628395874,1479.838846,-0.299876697,16.1,98,3051010,75.299
Albania,ALB,2003,48.91483143,51.08516857,27.49744836,8.240965015,15.616,5.777,2.006,-48517,5.33326426,1908.699007,-0.374149169,15.3,97,3039616,75.557
Albania,ALB,2004,49.00711857,50.99288143,26.6979329,8.586008618,14.7,5.784,1.889,-48654,5.266261739,2446.909499,-0.417931378,14.4,97,3026939,75.951
Albania,ALB,2005,49.09408129,50.90591871,25.87037926,8.959078513,13.862,5.763,1.787,-48893,5.130821931,2741.721365,-0.511790116,13.5,98,3011487,76.427
Albania,ALB,2006,49.1747271,50.8252729,25.02857849,9.360322026,12.977,5.715,1.686,-48882,6.01898124,3057.77257,-0.630911245,12.7,97,2992547,76.994
Albania,ALB,2007,49.24983964,50.75016036,24.19213818,9.774596272,12.439,5.609,1.633,-49770,6.500092612,3743.055299,-0.755718755,11.9,98,2970017,77.691
